source_path,file_type,area,intended_java_destination,port_status
src/UnitTests/UI.Shared/Pages/WorkOrderManageDescriptionCharCountTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Pages/WorkOrderManageDictationTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Pages/WorkOrderManageEventBusNotifyTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Pages/WorkOrderManageInstructionsFieldTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Pages/WorkOrderManageRoomFieldTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Pages/WorkOrderManageSpeechTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Pages/WorkOrderManageSubmitTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Pages/WorkOrderSearchTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Pages/WorkOrderSpeechHelperTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Services/ThemePreferenceServiceTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/UiSharedHelperTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Usings.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Worker/AiBotWorkOrderSagaTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Worker/StubMessageHandlerContext.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Worker/StubMessageHandlerContextTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Worker/WorkOrderEndpointTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Worker/WorkerHandlerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Worker/WorkerRemotableBusTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/Worker/Handlers/AiBotHandler.cs,cs,Worker,worker,deferred
src/Worker/Handlers/EventHandler.cs,cs,Worker,worker,deferred
src/Worker/Handlers/TracerBulletHandler.cs,cs,Worker,worker,deferred
src/Worker/Messaging/RemotableBus.cs,cs,Worker,worker,deferred
src/Worker/Program.cs,cs,Worker,worker,deferred
src/Worker/Sagas/AiBotWorkerOrder/AiBotWorkOrderSaga.cs,cs,Worker,worker,deferred
src/Worker/Sagas/AiBotWorkerOrder/AiBotWorkOrderSagaState.cs,cs,Worker,worker,deferred
src/Worker/Sagas/AiBotWorkerOrder/Commands/StartAiBotWorkOrderSagaCommand.cs,cs,Worker,worker,deferred
src/Worker/Sagas/AiBotWorkerOrder/Events/AiBotCompletedWorkOrderEvent.cs,cs,Worker,worker,deferred
src/Worker/Sagas/AiBotWorkerOrder/Events/AiBotStartedWorkOrderEvent.cs,cs,Worker,worker,deferred
src/Worker/Sagas/AiBotWorkerOrder/Events/AiBotUpdatedWorkerOrderEvent.cs,cs,Worker,worker,deferred
src/Worker/WorkOrderEndpoint.cs,cs,Worker,worker,deferred
src/src/IntegrationTests/LlmGateway/CanConnectToLlmServerHealthCheckTests.cs,cs,src,review,deferred
